month_end,Stock1,Stock10,Stock11,Stock14,Stock16,Stock18,Stock19,Stock20,Stock21,Stock22,Stock26,Stock3,Stock30,Stock31,Stock33,Stock34,Stock35,Stock38,Stock39,Stock4,Stock40,Stock41,Stock43,Stock44,Stock46,Stock47,Stock49,Stock5,Stock50,Stock54,Stock56,Stock59,Stock6,Stock61,Stock63,Stock64,Stock66,Stock69,Stock7,Stock70,Stock73,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock84,Stock85,Stock86,Stock87,Stock88,Stock9
2010-01-31,0.04260304541440929,-0.07605854853627603,-0.14974146198604,-0.03125112918688755,-0.05303218713648283,-0.113751840466911,-0.07167100154874728,0.005430044954190416,0.005714721902413178,0.001398972594178316,-0.1102754305497754,-0.04215114094840344,-0.021441829470615237,0.06550678283069877,-7.124277996428674e-07,-0.02370917108016113,0.0038471803828186157,0.016903789000065172,0.02215889745280153,0.06263097494981351,-0.08926357476862945,-0.016526656336395606,0.014352681747513918,-0.09113954297581639,-0.0842405677547452,-0.0621092674732876,0.047122585088550384,-0.02516816985492687,-0.02704515103900118,0.018180778473576797,-0.03691266780104041,0.02941257782761264,-0.0067058134643508405,0.023300675643714852,-0.005519432174206584,0.043428099742510495,0.05421697416844373,0.06715425708780631,0.0709896820717717,-0.05000596575091565,0.024091544552732547,-0.027523332745083562,-0.08392633812723593,-0.0012661373731143177,-0.02816773187909183,0.017445060274576818,-0.10000013903666505,0.01801378060771497,0.04474948255005451,0.016823561830771938,-0.11108363226850992,-0.0352286314349427,-0.03320402532295619,0.030926598485673917
2010-02-28,-0.015034491680297801,-0.10030469882864423,-0.023278854451871722,0.0024835127568896276,0.07708823007605337,0.010849301784722432,0.022383214403407736,0.09547992897298885,0.06774543317882076,0.0824928803446654,0.053521516628853405,-0.012306367101939664,0.06281882952340578,0.12930087795502332,-0.04761977044054466,0.0649342056514941,0.05555476118983793,-0.024664553318956117,0.0003688062639073397,-0.005651023775118502,-0.007028802457284433,-0.01639286086047853,0.08490673174795749,0.003236467525264297,0.05340997396564595,-0.018481109699161946,0.051282506442947406,0.05232552261141854,-0.048860151186176815,-0.01562588394166231,-0.017594543903859283,-0.005904239726149063,0.0495132820682338,0.10692536818345699,0.041510440300944085,0.02970332371767892,0.14285715639083785,-0.01277019439208249,0.07229784984823318,-0.040972009072443805,0.12746229554944577,0.16603801210630698,-0.01582868016636363,0.02816644059672102,0.08244760173692312,-0.10619538718272659,0.06666860332029767,0.0005564410864955516,-0.010800129863909769,0.0063264517903280915,-0.02640463325835407,-0.01375885437720259,0.09524067117207569,-0.010000180000999448
2010-03-31,0.11154521046308119,0.09793343419371192,0.12150131214383242,0.0643574340177393,0.10743888359240761,0.017883304599850547,0.0008921675676636376,0.03242493268925206,0.018011620265401707,0.031662920987297616,0.0053445149780235734,0.028037711679641086,0.055788316877647626,-0.018153640472937105,0.007499876943779071,0.15304593573258707,0.023394630978186726,0.12948388477211115,0.14765638680659388,0.04204366581896246,0.005985242057638063,0.16666479823268943,0.09478381778972178,0.03770372267262778,0.12042052702226425,0.046024891595969564,0.09146499740941394,0.2124748236945071,0.14628477939776952,0.17006870311197764,0.07369930679733638,0.13910805546642835,0.20657747598413567,-0.20665123777141148,0.07391322536292755,0.006262609486568316,-0.10813327110603,0.06644376559964016,-0.019314026384593563,-0.0036211183397283353,0.11141137665505307,0.07830394921918238,0.06546072692647775,0.020544306984521032,0.03635677410090321,0.22004911203768396,0.09895691696091613,0.08888889151186197,0.08862989697679224,0.04729611916786314,0.15352721586913232,0.03441641540520801,0.041794613065950115,0.024809038581775633
2010-04-30,-0.0404908030779777,-0.034261534092518975,-0.032847657288831655,-0.030231803717878702,0.022387607853661562,0.08550356730487185,-0.007159200938804178,0.05276288053098144,0.01792027753480041,0.007673789206172454,-0.010637432895210686,0.026516050836138838,0.03186439408480446,-0.0031168513608657022,0.0322582531925617,0.07562038830212292,0.03982372908051657,0.011382892292842728,-0.0014420562434244166,0.029660513309160308,0.12066834401403459,-0.027963640247535282,-0.01163185273958911,0.07028313552316368,0.0496546630505188,0.014999383741150396,0.005586993951489427,0.013732352352718857,-0.014953785665988262,0.09302374556634407,0.003437525186082313,-0.009419163864349378,0.04311048641622861,-0.08059636650534552,0.0441970100987481,-0.08197855961336553,0.13636425568171062,0.022674525293260084,0.0866575322291514,0.047964896297185255,0.040834700436507054,0.017207381876669592,0.09404056713290876,0.02845506745780435,0.0405792443084505,0.0042593118054230494,-0.052132860935523606,0.005099085534591596,-0.016163696351767398,0.01284548840114308,-0.004702365321583635,0.01978583957697655,0.04204553047043036,0.030303067114104243
2010-05-31,-0.06935900690830876,-0.07318759779616857,0.004349155090870083,0.01079204744566109,-0.0255481942030632,-0.0018867132130209185,-0.012533613599981841,0.0689732955067841,-0.026794313980608497,-0.0566967106750883,-0.01881940592501874,-0.011069430139331593,-0.004598628599529864,-0.056085362854568555,0.08172914724859104,-0.030480596487589495,-0.010638133502518077,-0.04845637314308526,-0.10192168599703655,-0.06799436457309016,0.05297086585730848,-0.005826362406881169,-0.1004036853826833,0.09181262747106778,-0.051495376170460405,-0.05369266470589373,0.017221446612932345,0.07454560980585168,-0.09146103705281927,-0.06811104415585423,-0.07049858976730317,-0.0966211280429673,-0.06544807220744553,-0.06815571759443084,0.05137458950980789,-0.029339316617905675,0.0,-0.07925789451516885,-0.010001193553346832,0.06920697698661549,-0.012792906172114593,0.021806185181377558,-0.050135150572633624,0.01866406160241274,-0.025069157692649724,-0.06222089580712409,0.004331906522142992,-0.02385712123042194,-0.0856453269772004,-0.04108525705615562,-0.08332034256789322,0.09523808774630615,-0.1242533240458964,-0.010783947816456751
2010-06-30,0.05875313962740303,0.03103429586209705,-0.0668590923995025,0.0633246492580184,-0.02861571386054307,0.02027033556302693,-0.06438416312500661,0.025666297610076994,-0.03176519110216147,-0.008262844858818563,-0.05616436583306894,-0.037312600172862864,0.024422503582737454,-0.039237416447719387,0.02444742153300994,0.2151311959015867,0.0035841366215643156,-0.07098534403151324,-0.03908010136453577,-0.032670635457948904,0.012073985997716141,-0.09835308155542988,-0.006749787633280602,-0.036569849737300264,-0.03914059048846441,-0.07287772545735849,0.04860752731088325,-0.0016925458088946632,-0.06015368723423131,0.04230792564138475,-0.018513067520038895,-0.024624287762358588,0.01324911532371087,-0.04300030931731713,0.05254285338414477,0.08018370844440903,0.24999979999999988,-0.030398285508803302,0.059327898143077595,0.05590860079254534,0.034556339432783245,-0.013428875688706432,-0.05201708392832505,0.04105862700350915,0.0014293077008911137,-0.11942978041816787,-0.1374059044114978,-0.015495214157622339,-0.05093371101251243,-0.07889297364649706,-0.07563519571207267,-0.030098447213700474,-0.07734341975876158,0.0009907864706923952
2010-07-31,0.06517711751852362,0.17224062864433587,0.08298613771776009,0.048616084641216695,0.1243516583933244,-0.01925865074584665,0.15792130596065146,0.12826664543444655,0.09448786094215444,0.06249996894235976,0.045574721809971575,0.0695759570372092,0.06958829699026303,0.15972650037404934,-0.0021704090870663384,0.09312800290163437,0.03928691608639534,0.12126030687488809,0.12149135647018117,0.08012625037208831,-0.11191615706115732,0.12674991954416592,0.09651136806853433,-0.05250705094817154,0.07095873226064597,0.07243346524721828,0.018746852693172444,0.08423383749546876,0.09716547979623891,0.10701166144982088,0.05243955398529754,0.11373177778650456,0.07658833409211185,0.12083308672855364,0.06480408207668598,0.03244838864167687,-0.0800009909927335,0.10850513884125657,0.10319591730799504,-0.10258081575838984,0.08517981580012535,0.08726439529488128,-0.03566432855830837,0.07142672364961689,0.034237500135359644,0.10565058096865987,0.19661183520041847,0.056412119105801795,0.1194314347205585,0.08696486713085538,0.09092959637474252,0.059828470096927155,0.05978856713684966,0.05940607047552238
2010-08-31,-0.004897069871347193,-0.0028531204305546343,-0.012376491013037061,-0.024828995413751276,-2.74655859633377e-06,-0.014084299610349849,0.030351676584974285,-0.021590487335876096,-0.0695451562882381,0.06672746994369261,0.054970259434122815,-0.02720642738579382,0.01505960509630544,-0.057875458922298284,-0.028515275967908038,0.034882423740883794,0.06589468028567502,-0.04543359712070694,-0.06855840072837638,-0.0013809226266817687,0.07550106398498757,0.03809094944727609,-0.054216533837036396,0.08516640048195145,0.03190159805306947,-0.015704294026029242,-0.07512998619026601,-0.04283301829695518,-0.11894356769140424,0.015000779363344208,-0.028201574377247796,-0.05870969344703181,-0.0780780306358202,-0.013593085055717102,0.03734571137638798,0.014468576128047195,0.0869569456521111,-0.07902993891735743,-0.010938237868529876,0.046680746295502784,-0.05348268717342053,0.004114446285171436,-0.131579734715634,-0.016958832070140928,-0.03365613131186418,-0.048667465749629324,-0.042507506571170084,0.007753324838220665,-0.07742295720312575,0.028003699315002795,-0.09095252726935776,-0.005000359860466319,-0.09804087127133976,0.046729894890930934
2010-09-30,0.2045280873335258,0.02660919256422134,0.08192557478269724,-0.02613756128474698,0.16887141343870615,0.14583419164889033,0.058256453839028,0.11336092208709414,0.12972472826881565,0.013767049210826832,0.1447385814172779,0.046106985902848674,0.05599547509445224,0.0825012973189101,-0.0232571041719547,0.11602879336545047,0.043333211387930115,0.11019038937514036,0.07288347702939957,0.04896278784183283,0.021968258135128815,0.06650871396270364,0.06951323298566514,-0.0037732843877056332,0.11771632328433923,0.0920205461488306,0.062184190750264046,0.21939322484671098,0.04995338595730825,0.21674764474362318,0.11404671266356803,0.056956324831772376,0.05579861770386785,-0.0007292168198820281,0.17866943203533148,0.05001939509249187,-0.00194544185733303,0.0761390396643653,0.11116765468464851,0.026511610893595217,0.12835500310377568,0.2150057124936784,0.08271964288633371,0.10529452769905667,0.11675765583161679,0.09320207892268995,0.15320649914703277,0.09875637737233545,0.08722004086584323,0.09789499986978623,0.06886669290650937,0.12254873082453588,0.10166638965931352,0.06262296578177673
2010-10-31,0.023814856500400605,-0.03232872649607854,-0.02165679465451109,0.06548101036150467,0.02458192877034593,-0.05948029626925577,4.877767278976819e-07,0.15745493905173813,-0.0015217344232386631,0.008643601743494989,0.04748840256822495,0.05274568002411528,0.011662430729318052,0.09663013760348105,0.15238158903700083,-0.02141314586318266,0.007986474256113762,-0.019500125713608818,-0.03060386000175086,-0.009387053317082561,0.009709844387746358,-0.11166913161563463,0.09634447215522246,0.03806873062849325,0.0021663701536989155,0.07160488382516816,0.03902898181088954,-0.03613108746990956,0.10000003767561849,-0.03508660232480465,0.03251395395050061,-0.01501935398895593,0.030487425416967584,-0.022953960374768267,0.03393626221417945,0.004083193732713042,0.040815164454954145,-0.0693684711818735,0.0007064727784957814,0.028208080692427417,0.015163970626805412,-0.014145648539854894,0.0484090063528968,0.025295808543492004,0.018553502640040298,0.12179577397080044,0.07928475104133548,-0.003668411862233656,0.01484957152582167,0.01542678018689747,0.1430536593840932,-0.02815896184248745,0.06375179330471714,0.02631629672982516
